52.086135	4.756828
52.116011	6.520741
52.301356	6.748199
51.423688	3.734448
52.069873	4.667693
51.644012	5.960815
51.590116	5.328162
51.566667	4.8
52.177836	5.002248
51.900408	4.171243
52.089817	6.156512
50.95	5.966667
52.06574	5.207608
52.233333	5.383333
52.2655	5.179357
51.929856	4.579586
52.549912	4.670831
52.664762	6.742616
51.303894	5.59804
51.728069	5.881147
51.951872	5.231729
52.51078	6.258378
52.109948	5.185595
52.018601	4.378153
53.332639	6.924231
51.973195	4.261502
52.37917	7.00442
52.956142	4.759368
51.460672	5.799131
52.25	6.2
51.940861	6.138833
52.337122	4.974383
52.014283	6.133922
51.966667	6.3
51.62786	4.935891
52.036875	5.343049
51.800653	4.698199
51.7	4.783333
52.522719	5.71876
51.894314	5.601302
51.944895	6.024904
51.112082	5.870914
52.035253	5.677743
51.356604	5.31992
52.100406	6.646741
50.777735	5.710742
51.45	5.466667
52.448691	5.833627
52.792471	6.894744
52.712352	5.279958
52.219515	6.891235
52.348095	5.984471
52.297759	5.632076
51.701577	4.856165
51.883333	5.3
51.422362	5.571822
51.873406	6.373995
51.694099	5.977146
51.818189	3.97772
51.503848	3.899894
51.52349	5.071676
51.82965	4.973111
52.200531	6.200275
52.022582	4.707001
51.758614	5.739412
51.773859	5.940149
53.216667	6.55
53.211598	6.2752
52.156875	6.739496
51.601402	5.225937
52.366667	4.65
52.312058	4.693128
51.234708	5.951461
52.574315	6.622013
52.35	5.633333
53.176674	6.630369
52.733333	4.783333
53.173766	5.430244
52.47238	6.069615
52.511077	4.671646
52.35	4.616667
52.389029	6.03942
52.959349	5.918921
52.663987	4.827289
50.882832	5.962319
52.60252	4.68815
51.32322	6.002627
52.391055	6.450765
51.827088	4.130596
51.481431	5.700121
51.836059	4.653349
52.267379	6.789658
51.734186	5.138513
51.25072	5.896357
52.29385	4.593843
51.484585	5.132665
52.231896	5.179877
52.727704	6.489559
52.649035	5.063112
51.18875	5.710439
52.033333	5.166667
52.303148	5.258999
51.281099	4.052964
52.024982	5.018862
52.558086	5.897808
51.647731	3.963151
52.189287	4.408883
50.867438	6.066076
51.934719	5.579645
53.26265	6.080386
51.895158	4.627858
52.431132	4.91894
52.7	4.816667
52.248702	5.230203
53.162932	6.371627
51.895588	5.09177
53.20139	5.808588
52.176281	4.528154
52.15638	4.537878
52.51764	5.473989
52.115122	5.40549
51.987502	6.56955
51.931352	4.833465
52.253825	4.547463
52.160808	6.4151
51.629225	5.072734
51.973659	4.947496
52.260911	7.008838
52.143509	5.044809
51.145124	5.889301
51.358522	6.048165
51.915011	4.273756
50.85	5.683333
50.824097	5.817101
50.883747	5.758779
52.7	6.2
51.50036	3.612964
51.756017	4.163479
51.442222	5.619696
51.701005	4.625543
52.026383	4.173593
52.048133	4.956201
51.997897	4.220444
52.292164	5.149612
51.285013	5.749804
52.135118	6.611966
51.83442	5.278538
52.014842	5.100406
52.150919	4.779827
52.221637	5.494962
51.833333	5.866667
52.269556	4.488424
52.237915	4.474689
51.466843	5.571992
52.384479	5.799894
50.917304	5.886024
51.50343	5.308304
51.583449	5.208564
52.445567	5.901554
52.311841	6.929745
52.52023	6.426631
51.328206	3.500821
51.65	4.883333
52.409049	6.897143
52.705864	4.937754
51.766667	5.533333
51.817051	4.417294
52.025333	4.865822
51.837307	4.698733
52.509624	4.963885
52.260897	5.613074
52.383776	6.280611
52.046969	4.73107
51.970509	5.732412
52.001632	6.022799
51.963321	5.570359
51.872419	4.612876
52.198324	4.45467
52.308315	6.519603
52.025498	4.310793
51.192695	5.988403
51.537721	4.492456
51.916667	4.5
52.283853	4.739689
51.532362	4.558424
52.224359	4.522668
52.787325	4.806897
53.17587	6.978039
51.932178	4.39268
51.622291	5.440344
50.943293	5.892579
51.974596	4.319217
51.948241	4.847943
50.834094	5.97529
51.627215	5.880679
51.568126	5.457817
51.827601	4.773104
53.218315	6.810277
53.032883	5.663313
52.180667	5.302906
51.385715	5.712161
51.516667	5.5
51.841105	4.315098
53.00692	6.9225
52.644273	6.210885
51.585542	4.322397
52.78565	6.137477
50.968414	5.767249
51.744569	4.55104
51.062965	5.851675
51.331784	3.840803
52.083333	4.3
51.538943	4.217106
51.889251	5.442649
51.576922	5.106331
52.405786	6.786368
53.078792	6.618141
51.663777	5.62398
52.531713	4.705922
52.246485	4.849644
52.661259	5.594415
52.093813	5.119095
50.769835	5.994864
50.864835	5.827774
51.352662	5.456101
53.114857	6.896614
52.024371	5.559791
51.548193	3.668182
51.618548	5.550439
51.416667	5.416667
52.460671	4.648334
51.370837	6.175101
51.524517	5.975006
51.987057	5.095258
51.921038	4.321877
53.027478	7.115137
51.449399	3.572279
51.983806	4.815229
50.879763	5.934949
52.222592	4.482752
52.13098	4.465828
51.875462	6.41863
52.41012	6.623554
51.655197	5.294188
51.390482	5.43095
51.685764	5.072072
51.973279	5.667556
52.110844	4.355982
52.023061	4.274782
51.250562	5.717901
52.30773	5.039749
51.809796	4.89371
51.963667	5.971273
52.362795	6.590944
51.816174	5.749562
53.144032	7.03518
53.32724	6.530143
51.971776	6.719631
51.933333	6.316667
51.42964	4.302153
52.092526	4.905165
52.08016	5.420615
51.811967	4.99719
52.45	4.833333
51.806782	5.243605
52.371424	4.527049
52.330224	5.536412
52.094411	5.241944
52.006954	6.348991
51.925387	6.095747
51.65	4.1
52.027803	4.512315
53.25101	6.408798
51.469444	4.658109
52.140449	6.204791
51.816684	4.61763
52.505751	6.085822
63.966667	10.216667
63.966667	10.2
60.783333	11.3
60.406111	5.018889
60.633333	8.566667
62.483333	5.966667
68.9	15.283333
69.966667	23.241667
62.116667	10.65
60.416667	6.366667
58.45	8.333333
59.583333	8
69.320278	16.142778
69.066667	18.566667
60.083333	10.866667
60.778056	4.933056
61.233333	7.716667
60.15	11.466667
59.703056	10.513611
59.180556	10.455
62.7	7.583333
59.666667	10.8
63.583333	11
59.348889	10.4675
60.083333	11.033333
59.583333	11.166667
60.4	5.183333
62.783333	6.9
60.933333	9.4
62.633333	6.266667
60.816667	9.566667
61.2	6.533333
68.335278	16.821111
68.066667	13.55
64.4	11.4
59.316667	10.383333
62.883333	7.7
70.632222	29.699722
68.368056	17.588889
60.002778	5.200278
65.366667	12.2
60.391111	5.324722
59.545	10.371389
62.833333	10
70.85	29.1
58.333333	8.233333
66.15	13.883333
68.559722	17.518889
59.883333	11.566667
69.667222	29.984722
63.133333	9.683333
59.819167	10.474722
69.283056	15.998333
68.366667	16.9
59.15	8.816667
67.283333	14.383333
68.533333	17
60.083333	11.216667
68.783333	16.183333
63.766667	9.816667
62.4	6
61.616667	5.133333
60.716667	11.783333
62.6	6.45
63.683333	9.683333
63.1	7.666667
65.466667	12.216667
60.883333	10.933333
58.533333	5.766667
61.933333	5.383333
62.916667	6.916667
58.683333	7.8
59.35	7.333333
60.9	4.833333
60.283333	5.7
61.783333	9.5
61.233333	6.1
59.45	8.35
59.95	5.983333
60.2	11.65
60.833333	10.083333
62.083333	9.133333
61.983333	9.25
59.7425	10.211667
59.663333	10.631111
58.45	6
63.283333	10.05
60.466667	7.083333
62.781944	8.071111
60.316667	11.233333
58.8	9.1
60.239444	5.753889
60.633333	10.6
60.883333	11.566667
69.691944	18.618333
60.383333	5.466667
59.666667	5.933333
68.583333	16.566667
60.983333	9.25
59.734722	10.593056
58.083333	6.8
67.25	15.4
58.266667	6.833333
60.781111	4.713056
59.933333	11.166667
58.383333	8.7
63.6	8.983333
69.233333	17.983333
59.9175	5.322778
68.55	16.55
59.883333	11.216667
59.795278	10.610556
59.833333	11.166667
58.283333	6.683333
60.293889	5.215278
61.6	5
59.433333	9.066667
63.983333	11.1
62.133333	10.05
61.233333	10.283333
59.608889	5.466111
61.2	10.15
59.216667	11.7
59.816667	11.483333
60.6	5.5
60.517222	5.246111
60.016667	11.1
59.385	10.655
69.45	20.15
59.183333	8.1
60.516667	8.2
69.35	18.066667
58.8	6.266667
58.866667	9
63.316667	9.816667
60.8	10.7
58.2	8.033333
65.683333	11.966667
66.8	13.933333
60.7	8.95
60.55	6.716667
68.121389	13.503056
58.340556	8.588611
60.383333	12.05
62.65	8.716667
61.966667	6.533333
64.45	12.333333
68.680833	17.125556
60.266667	10.666667
69.366667	17.016667
59.5	10.25
59.383333	9.15
62.283333	5.883333
60.387778	5.770556
60.183333	5.433333
68.4	17.316667
59.15	11.383333
60.266667	10.2
60.2525	5.073333
70.661667	23.688333
59.616667	11.416667
69.966667	19.6
61.083333	4.85
62.366667	6.033333
61.583333	9.85
68.8025	16.545556
70.483333	22.15
59.1	10.883333
58.35	6.283333
60.283333	5.466667
66.283333	14.066667
71.000556	24.696111
63.466667	11.116667
59.7	11.3
63.433333	10.9
58.483333	5.9
66.233333	13.633333
59.716667	11.466667
60.866667	8.566667
68.15	14.216667
60.816667	11.633333
59.917222	5.789444
59.1	9.566667
63.566667	9.183333
59.583333	9.666667
62.783333	7.483333
59.516667	9.316667
60.55	12.016667
58.883333	6
59.539722	10.739722
61.928889	5.079722
58.083333	7.816667
59.651389	5.161389
59.488333	10.302778
59.561389	10.4275
63.416667	10.8
58.931667	5.851111
60.166667	10.3
70.983333	25.983333
59.413611	10.466944
59.533333	7.35
60.7	10.35
63.116667	10.25
61.216667	6.083333
61.55	9.9
59.483333	10.016667
59.716667	10.355278
60.510278	5.354444
63.833333	11.383333
68.8	17.133333
62.383333	6.566667
60.424722	5.476389
67.033333	14.033333
61.85	6.616667
59.3	11.233333
60.15	11.183333
60.25	10.466667
59.016667	6.05
59.183333	5.85
68.211389	14.481667
61.766667	4.883333
69.45	25.5
59.35	10.866667
68.834167	16.355
61.183333	7.233333
68.983333	23.133333
70.283333	31
58.866667	9.316667
60.466667	12.05
69.725	30.051667
60.65	12.033333
70.933333	27.35
68.1025	16.350556
64.083333	11.733333
62.816667	7.666667
60.066667	11.15
60.2225	5.155556
60.381944	5.055833
60.542222	5.288333
64.85	11.6
59.65	9.65
60.2	12
59.283333	5.3
61.566667	11.066667
63.4	11.85
66.083333	13.833333
63.166667	10.1
58.866667	9.416667
58.166667	8
63.116667	7.75
60.15	9.816667
60.226389	5.301389
63.233333	10.3
62.366667	5.566667
63.066667	7.883333
61.666667	9.7
59.183333	9.983333
59.4	8.5
63.483333	10.883333
60.866667	11.05
61.166667	5.916667
63.283333	9.1
61.1	7.483333
70.05	24.933333
61.816667	9.266667
59.1	9.8
59.600833	5.215278
60.4	11.25
59.333889	10.665556
62.216667	5.6
59.066667	10
64.5	10.916667
60.966667	9.3
59.78	5.499444
66.066667	12.95
60.666667	10.8
63.2	10.333333
59.266667	10.75
63.75	11.3
61.65	9.65
68.475833	16.882778
60.305278	5.128333
61.133333	10.5
58.252222	8.378333
60.738056	5.16
60.033333	11.133333
68.407222	15.991944
67.3	14.75
60.333333	6.666667
59.8	11.483333
63.133333	9.7
60.533333	5.5
67.316667	14.45
60.016667	11.216667
60.816667	11.316667
66.366667	12.383333
63.133333	10.3
58.133333	7.083333
69.583333	20.216667
63.883333	9.866667
59.95	12.2
64.066667	11.216667
61.938333	5.113333
58.033333	7.45
60.641667	5.039167
60.25	11.016667
71.033333	27.85
68.504444	14.829722
63.283333	10.266667
59.223889	10.344722
62.683333	6.683333
59.916667	8.75
60.383333	11.233333
60.451389	4.965833
67.116667	15
60.933333	10.7
69.118333	17.800556
58.466667	6.533333
66.316667	14.166667
62.733333	7.183333
60.416667	12.033333
65.833333	13.2
59.7	5.383333
69.716667	19.1
63.433333	10.85
62.5	6.3
58.75	8.866667
69.103611	15.949167
59.55	11.333333
58.666667	5.65
60.05	10.05
64.483333	11.5
68.435556	17.437222
61.516667	5.716667
59.35	5.85
62.7	8
60.566667	9.1
62.7	7.45
66.2	13.033333
59.866667	10.65
58.15	7.85
61.9	6
60.183333	11.266667
69.216667	19.566667
70.983333	26.033333
60.232778	5.366667
60.166667	9.616667
60.366667	6.133333
59.566667	9.283333
61.25	12.316667
59.421944	10.380833
60.066667	6.55
58.516667	5.8
70.239167	22.371389
63.866667	9.933333
69.616667	20.533333
59.603611	5.8075
58.833333	6.033333
62.6	9.666667
63.733333	9.7
59.483333	11.65
66.866667	13.7
62.2	6.15
59.916667	10.75
62.5	11.2
60.183944	5.475833
59.1	5.783333
62.033333	5.483333
61.766667	9.533333
63.7	9.75
61.316667	7.8
58.166667	7.55
60.383333	6.216667
58.716667	5.583333
60.033333	9.633333
70.016667	23.533333
59.433333	11.35
68.483333	16.533333
64.5	11.95
61.980556	5.133611
60.716667	10.616667
62.834722	8.122222
67.933333	13.1
60.683333	10.616667
66.9	13.65
61.133333	11.366667
63.1	7.816667
63.05	9.216667
61.516667	10.166667
58.716667	9.233333
68.966667	15.633333
59.866667	8.566667
62.583333	6.133333
59.066667	10.95
67.1	15.383333
66.983333	15.316667
63.866667	11.4
62.583333	11.4
64.85	11.233333
59.983333	6.016667
67.483333	15.466667
60.05	10.883333
60.25	12.05
59.7475	10.393611
64.883333	13.55
59.814722	5.268056
70.633333	23.666667
59.7975	5.714722
59.681667	10.524722
59.778611	5.396111
61.766667	6.216667
59.55	5.833333
60.216667	11.816667
61.333333	5.8
59.6	10.2
68.583333	14.883333
66.016667	12.633333
60.383333	11.55
59.183333	5.2
59.65	6.333333
61.233333	10.233333
63.5	9.833333
62.049167	5.348056
59.483333	8.616667
59.568889	10.258333
59.283333	10.333333
68.866667	18.366667
68.646111	15.538333
59.3	9.7
58.416667	6.633333
58.5	5.783333
63.716667	8.833333
62.483333	6.8
68.873333	17.864444
64.466667	11.75
59.733333	5.983333
60.25	11.683333
69.4	20.266667
59.033333	11.033333
59.233333	11.2
70.033333	20.983333
59.516667	5.583333
69.033333	19.283333
62.516667	6.716667
63.633333	11.216667
59.383333	10.416667
59.983333	12.116667
60.65	10.933333
59.2	10.833333
63.6	10.716667
59.933333	10.433333
64.25	12.366667
58.083333	7.816667
60.233333	9.9
62.95	10.183333
60.436667	4.968611
69.633056	18.008611
69.8	20.933333
67.666667	12.7
68.701944	15.423889
59.966667	11.25
70.633333	21.983333
67.883333	13.033333
60.216111	5.387222
62.55	6.3
63.916667	11.433333
59.1	11.233333
59.6	11.083333
68.125833	13.805278
60.716667	11.183333
60.55	5.733333
58.966667	5.75
58.966667	10.083333
64.016667	11.5
62.783333	6.483333
63.466667	10.933333
59.216667	10.283333
68.561944	14.908611
63.1	9.6
60.1	5.233333
66.4	14.516667
69.583333	20.583333
69.233333	19.233333
58.2	7.9
62.316667	6.9
68.7	15.45
67.35	15.6
63.866667	11.3
68.683333	14.466667
67.973056	15.927222
61.916667	6.783333
67.15	16.05
60.066667	10.333333
62.666667	8.55
61.7	11.216667
59.544722	5.349167
61.766667	5.3
59.610833	10.405833
59.8	9.583333
58.05	7.2
58.833333	5.833333
68.233333	14.566667
59.9	10.283333
62.833333	7.216667
60.259167	4.985833
58.933333	5.6
63.316667	10.45
60.616667	11.266667
59.066667	5.9
68.75	17.8
65.083333	12.416667
59.116667	10.4
62.283333	5.716667
65.833333	12.4
59.548333	10.566111
62.416667	11
62.583333	6.933333
59.65	11
58.666667	6.716667
62.85	7.033333
60.666667	8.716667
69.333333	17.1
68.673611	16.89
59.816667	10.25
61.316667	10.316667
65.566667	13.416667
63.45	10.316667
69.666667	18.966667
63.416667	10.416667
64.733333	12.833333
58.624444	8.928611
59.016667	8.533333
58.233333	8.133333
62.283333	10.783333
60.1	10.1
60.116667	6.566667
59.283333	9.266667
62.333333	5.883333
60.566667	6.9
58.683333	5.783333
59.93	5.859444
59.083333	10.866667
63.716667	9.6
70.073056	29.769722
61.883333	9.1
59.85	5.7
61.937778	5.049722
60.483333	5.733333
60.666667	11.833333
59.766667	5.416667
58.116667	6.7
70.366667	31.1
58.616667	5.65
61.5	6.116667
62.566667	6.65
60.05	9.15
64.116667	11.4
63.8	11.483333
58.1	6.583333
59.6	10.75
62.633333	7.083333
58.083333	7.3
58.566667	5.7
59.5	5.916667
59.983333	10.033333
58.633333	6.1
59.098056	5.698056
61.166667	6.583333
65.3	12.15
61.6	9.75
59.355556	5.224167
62.15	6.1
62.466667	6.85
60.15	11.433333
60.633333	6.433333
59.566667	9.183333
60.466667	5.433333
28.2666667	83.6
27.6333333	85.5166667
26.5333333	88.0833333
27.6666667	85.4166667
27.6833333	84.4333333
26.4833333	87.2833333
27.0	84.8666667
27.7	83.45
28.6833333	80.6
26.9833333	87.3333333
26.8166667	87.2833333
26.7666667	85.2666667
28.2333333	81.3333333
27.4166667	85.0333333
26.9	87.9333333
26.6666667	87.2833333
26.7	85.9166667
29.25	82.25
27.0333333	85.0
27.7166667	85.3166667
27.3666667	87.2166667
27.6666667	85.2833333
26.7166667	86.4833333
27.6666667	85.3333333
28.9166667	80.3333333
26.8666667	85.5666667
28.05	81.6166667
28.2333333	83.9833333
26.5333333	86.75
27.5	83.45
26.65	86.2
27.8666667	83.4833333
28.5	81.1333333
28.1333333	82.3
27.9833333	83.7666667
-19.0166667	-169.9166667
-19.1	-169.9166667
-19.1	-169.8333333
-18.9833333	-169.8
-19.0333333	-169.7833333
-18.9833333	-169.9166667
-18.9333333	-169.8333333
-18.95	-169.9
-18.95	-169.9
-35.166667	173.166667
-43.166667	172.733333
-37.466667	175.916667
-36.866667	174.766667
-35.05	173.25
-46.233889	169.75
-42.366667	171.416667
-46.6	168.333333
-37.166667	174.983333
-41.383333	173.116667
-40.166667	175.383333
-43.616667	172.316667
-42.816667	173.266667
-43.533333	172.633333
-46.2	169.366667
-45.183333	169.316667
-36.766667	175.5
-42.766667	172.85
-43.483333	172.116667
-35.933333	173.883333
-42.45	171.3
-45.866667	170.5
-43.666667	172.183333
-46.316667	168.783333
-37.983333	176.833333
-39.15	174.15
-39.429167	174.3
-44.1	170.833333
-40.466667	175.3
-43.4	170.183333
-38.968611	177.400556
-38.653333	178.004167
-42.466667	171.2
-40.15	175.5
-37.783333	175.283333
-42.516667	172.816667
-43.15	170.55
-39.65	176.833333
-41.283333	173.766667
-39.591667	174.283333
-40.4	175.316667
-42.716667	170.966667
-39.933333	175.566667
-46.4	168.35
-35.1	173.783333
-46.275	169.85
-36.166667	174.45
-45.183333	170.9
-39.433333	174.15
-41.25	172.116667
-45.65	170.666667
-37.55	175.916667
-35.383333	174.066667
-38.1	176.7
-38.066667	174.816667
-37.3	175.533333
-35.216667	173.966667
-44.733333	170.466667
-44.016667	170.5
-43.766667	172.3
-36.283333	174.816667
-40.633333	175.275
-43.65	172.483333
-41.216667	174.916667
-45.733333	168.45
-37.766667	176.45
-38.1	176.083333
-39.55	174.133333
-45.566667	167.6
-38.683333	177.916667
-41.25	173.1
-40.959722	175.6575
-37.883333	176.75
-35.75	174.2
-36.1	174.366667
-39.583333	174.383333
-43.633333	171.65
-46.120833	169.969444
-35.383333	174.033333
-41.8	172.333333
-36.816667	174.45
-38.466667	176.7
-39.483333	176.916667
-41.283333	173.283333
-39.066667	174.083333
-37.283333	175.5
-35.616667	174.5
-36.8	174.75
-39.05	177.75
-35.35	173.883333
-45.916667	167.95
-38.833333	174.983333
-35.316667	173.783333
-39.2	173.883333
-44.483333	169.966667
-38.083333	177.283333
-39.455556	173.858333
-40.758333	175.15
-39.883333	176.633333
-46.15	168
-44.616667	170.266667
-38.183333	175.2
-45.866667	170.233333
-46.45	169.666667
-43.3	172.183333
-37.816667	176.416667
-37.366667	175.666667
-35.283333	174.083333
-40.35	175.616667
-36.65	174.433333
-44.5	171.2
-39.758333	174.483333
-38.616667	177.9
-38.466667	175.016667
-44.266667	171.133333
-41.133333	174.85
-37.8	174.883333
-39.333333	173.8
-43.75	172.016667
-45.133333	170.1
-40.045833	175.175
-35.4	173.5
-42.116667	171.866667
-38.433333	176.35
-45.9	168.75
-46.35	168.016667
-41.083333	173
-43.583333	172.383333
-40.3	175.416667
-37.883333	178.333333
-36.133333	174.033333
-35.266667	174.116667
-40.216667	175.416667
-41.666667	174.083333
-43.25	172.666667
-43.816667	172.25
-46.25	169.783333
-37.016667	175.85
-40.85	172.8
-40.033333	176.35
-38.066667	177.016667
-41.4	172.816667
-38.683333	176.083333
-37.686111	176.166667
-45.416667	167.716667
-40.8	175.1
-37.733333	177.683333
-38.466667	177.866667
-37.4	175.15
-37.133333	175.533333
-44.4	171.25
-37.983333	175.75
-38.133333	178.3
-40.466667	175.5
-38.233333	175.866667
-38.366667	178.3
-38.816667	177.166667
-46.133333	167.683333
-39	175.933333
-39	174.383333
-37.766667	175.766667
-37.4	175.933333
-37.383333	175.833333
-43.3	172.683333
-38.15	177.083333
-39.483333	175.666667
-41.412222	175.515278
-39.033333	177.366667
-36.85	174.55
-38.925	174.25
-45.75	170.566667
-37.616667	175.633333
-37.25	174.75
-41.4	173.05
-46.333333	168.266667
-44.7	169.15
-39.933333	175.05
-36.4	174.666667
-45.716667	170.583333
-39.766667	174.633333
-41.3	174.783333
-36.283333	174.516667
-41.75	171.566667
-37.983333	177
-37.2	175.866667
-35.72	174.33
-36.833333	175.7
-46.15	168.333333
-43.316667	172.666667
-46.366667	168.55
-46.333333	168.85
22.6902778	58.5469444
23.6133333	58.5933333
22.9333333	57.5333333
23.2627778	58.9161111
23.5905556	58.55
17.0175	54.0827778
22.5666667	59.5288889
9.2	-77.9833333
7.5333333	-80.1833333
8.25	-80.55
9.2333333	-78.0166667
8.4	-82.55
9.3	-82.4
8.6	-80.1666667
8.8333333	-79.85
8.9666667	-79.55
8.4	-80.2666667
8.95	-79.65
8.4833333	-82.8
8.05	-80.9333333
8.4666667	-82.5333333
8.95	-79.5666667
9.5166667	-82.7
8.6	-79.8833333
7.75	-80.2333333
8.9	-81.8666667
8.0166667	-80.45
9.3333333	-82.25
8.5	-82.5666667
8.7833333	-82.4333333
9.2747222	-79.6952778
8.4833333	-82.6166667
8.0333333	-82.8666667
9.1166667	-79.3166667
9.15	-79.5333333
8.55	-82.4333333
8.6166667	-80.2333333
8.3166667	-80.85
9.1666667	-79.5666667
8.5166667	-80.4333333
8.3166667	-81.2166667
9.2097222	-78.8811111
8.4333333	-81.7833333
8.3	-80.55
8.75	-79.8833333
9.3605556	-79.8436111
8.5333333	-82.8
8.7333333	-79.85
9.1666667	-79.4166667
9.03	-79.905
8.85	-82.5666667
8.5833333	-79.8833333
9.4333333	-82.5166667
9.1666667	-79.1
8.35	-81.6666667
8.5333333	-80.35
8.6666667	-80.1833333
